,question,summary,link,answers
0,,,,
1,How to select rows from a DataFrame based on column values,"How can I select rows from a DataFrame based on values in some column in Pandas?
In SQL, I would use:
SELECT *
FROM table
WHERE colume_name = some_value

I tried to look at Pandas' documentation, but ...",https://stackoverflow.com/questions/17071871/how-to-select-rows-from-a-dataframe-based-on-column-values,"['How can I select rows from a DataFrame based on values in some column in Pandas?', 'To select rows whose column value equals a scalar, some_value, use ==:', 'There are several ways to select rows from a Pandas data frame:', 'The Pandas equivalent to', ""I find the syntax of the previous answers to be redundant and difficult to remember. Pandas introduced the query() method in v0.13 and I much prefer it. For your question, you could do df.query('col == val')"", 'August 2019 updated answer', 'Faster results can be achieved using numpy.where.', 'Here is a simple example', 'For selecting only specific columns out of multiple columns for a given value in Pandas:', ""To append to this famous question (though a bit too late): You can also do df.groupby('column_name').get_group('column_desired_value').reset_index() to make a new data frame with specified column having a particular value. E.g."", 'You can also use .apply:']"
2,Renaming columns in pandas,"I have a DataFrame using pandas and column labels that I need to edit to replace the original column labels. 

I'd like to change the column names in a DataFrame A where the original column names are:
...",https://stackoverflow.com/questions/11346283/renaming-columns-in-pandas,"['I have a DataFrame using pandas and column labels that I need to edit to replace the original column labels.', 'Just assign it to the .columns attribute:', 'Use the df.rename() function and refer the columns to be renamed. Not all the columns have to be renamed:', 'The rename method can take a function, for example:', 'As documented in Working with text data:', 'There have been some significant updates to column renaming in version 0.21.', 'Since you only want to remove the $ sign in all column names, you could just do:', 'It will replace the existing names with the names you provide, in the order you provide.', 'This way you can manually edit the new_names as you wish.\nWorks great when you need to rename only a few columns to correct mispellings, accents, remove special characters etc.', 'I would like to explain a bit what happens behind the scenes.', ""I'll focus on two things:"", 'Renaming columns in pandas is an easy task.', ""Let's say this is your dataframe."", ""If you've got the dataframe, df.columns dumps everything into a list you can manipulate and then reassign into your dataframe as the names of columns..."", 'If your new list of columns is in the same order as the existing columns, the assignment is simple:', ""Let's Understand renaming by a small example..."", 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html', ""Another way we could replace the original column labels is by stripping the unwanted characters (here '$') from the original column labels."", 'Real simple just use', 'You could use str.slice for that:', 'I know this question and answer has been chewed to death. But I referred to it for inspiration for one of the problem I was having . I was able to solve it using bits and pieces from different answers hence providing my response in case anyone needs it.', 'Another option is to rename using a regular expression:', 'Note that these approach do not work for a MultiIndex. For a MultiIndex, you need to do something like the following:', 'If you have to deal with loads of columns named by the providing system out of your control, I came up with the following approach that is a combination of a general approach and specific replacments in one go.', 'In addition to the solution already provided, you can replace all the columns while you are reading the file. We can use names and header=0 to do that.', ""Here's a nifty little function I like to use to cut down on typing:"", 'Assuming you can use regular expression. This solution removes the need of manual encoding using regex', ""I needed to rename features for XGBoost, it didn't like any of these:""]"
3,Delete column from pandas DataFrame,"When deleting a column in a DataFrame I use:

del df['column_name']
And this works great. Why can't I use the following?

del df.column_name
Since it is possible to access the column/Series as df....",https://stackoverflow.com/questions/13411544/delete-column-from-pandas-dataframe,"['When deleting a column in a DataFrame I use:', ""As you've guessed, the right syntax is"", 'The best way to do this in pandas is to use drop:', 'Use:', 'Delete first, second and fourth columns:', 'The actual question posed, missed by most answers here is:', 'A nice addition is the ability to drop columns only if they exist. This way you can cover more use cases, and it will only drop the existing columns from the labels passed to it:', 'from version 0.16.1 you can do', ""It's good practice to always use the [] notation. One reason is that attribute notation (df.column_name) does not work for numbered indices:"", 'Pandas version 0.21 has changed the drop method slightly to include both the index and columns parameters to match the signature of the rename and reindex methods.', 'In pandas 0.16.1+ you can drop columns only if they exist per the solution posted by @eiTanLaVi.  Prior to that version, you can achieve the same result via a conditional list comprehension:', ""A lot of effort to find a marginally more efficient solution.  Difficult to justify the added complexity while sacrificing the simplicity of df.drop(dlst, 1, errors='ignore')"", 'We can Remove or Delete a specified column or sprcified columns by drop() method.', ""If your original dataframe df is not too big, you have no memory constraints, and you only need to keep a few columns, or, if you don't know beforehand the names of all the extra columns that you do not need, then you might as well create a new dataframe with only the columns you need:"", 'The dot syntax works in JavaScript, but not in Python.', 'or else you can go with', 'Another way of Deleting a Column in Pandas DataFrame']"
4,Selecting multiple columns in a pandas dataframe,"I have data in different columns but I don't know how to extract it to save it in another variable.

index  a   b   c
1      2   3   4
2      3   4   5
How do I select 'a', 'b' and save it in to df1?
...",https://stackoverflow.com/questions/11285613/selecting-multiple-columns-in-a-pandas-dataframe,"[""I have data in different columns but I don't know how to extract it to save it in another variable."", 'The column names (which are strings) cannot be sliced in the manner you tried.', 'As of version 0.11.0, columns can be sliced in the manner you tried using the .loc indexer:', ""Assuming your column names (df.columns) are ['index','a','b','c'], then the data you want is in the \n3rd & 4th columns. If you don't know their names when your script runs, you can do this"", 'I realize this question is quite old, but in the latest version of pandas there is an easy way to do exactly this. Column names (which are strings) can be sliced in whatever manner you like.', 'With pandas,', 'You could provide a list of columns to be dropped and return back the DataFrame with only the columns needed using the drop() function on a Pandas DataFrame.', 'I found this method to be very useful:', 'Starting with 0.21.0, using .loc or [] with a list with one or more missing labels is deprecated in favor of .reindex. So, the answer to your question is:', 'You can use pandas.\nI create the DataFrame:', 'You can use pandas.DataFrame.filter method to either filter or reorder columns like this:', ""If you want to get one element by row index and column name, you can do it just like df['b'][0]. It is as simple as you can image."", 'One different and easy approach : iterating rows', ""The different approaches discussed in above responses are based on the assumption that either the user knows column indices to drop or subset on, or the user wishes to subset a dataframe using a range of columns (for instance between 'C' : 'E'). pandas.DataFrame.drop() is certainly an option to subset data based on a list of columns defined by user (though you have to be cautious that you always use copy of dataframe and inplace parameters should not be set to True!!)"", 'you can also use df.pop()', ""I've seen several answers on that, but on remained unclear to me. How would you select those columns of interest? The answer to that is that if you have them gathered in a list, you can just reference the columns using the list."", 'Try to use pandas.DataFrame.get (see docs):', 'To select multiple columns, extract and view them thereafter: df is previously named data frame, than create new data frame df1, and select the columns A to D which you want to extract and view.']"
5,How do I get the row count of a pandas DataFrame?,"I'm trying to get the number of rows of dataframe df with Pandas, and here is my code.

Method 1:

total_rows = df.count
print total_rows +1
Method 2:

total_rows = df['First_columnn_label'].count
...",https://stackoverflow.com/questions/15943769/how-do-i-get-the-row-count-of-a-pandas-dataframe,"[""I'm trying to get the number of rows of dataframe df with Pandas, and here is my code."", 'You can use the .shape property or just len(DataFrame.index). However, there are notable performance differences ( len(DataFrame.index) is fastest).', 'Suppose df is your dataframe then:', 'Use len(df).', ""This table summarises the different situations in which you'd want to count something in a DataFrame (or Series, for completeness), along with the recommended method(s)."", 'Short, clear and clean:  use len(df)', 'Apart from above answers use can use df.axes to get the tuple with row and column indexes and then use len() function:', ""...building on Jan-Philip Gehrcke's answer."", 'I come to pandas from R background, and I see that pandas is more complicated when it comes to selecting row or column.\nI had to wrestle with it for a while, then I found some ways to deal with:', 'Hey you can use do this also:', 'In case you want to get the row count in the middle of a chained operation, you can use:', 'For dataframe df, a printed comma formatted row count used while exploring data:', 'Either of this can do (df is the name of the DataFrame):', 'An alternative method to finding out the amount of rows in a dataframe which I think is the most readable variant is pandas.Index.size.', ""I'm not sure if this would work(data COULD be omitted), but this may work:""]"
6,Get list from pandas DataFrame column headers,"I want to get a list of the column headers from a pandas DataFrame.  The DataFrame will come from user input so I won't know how many columns there will be or what they will be called.
For example, if ...",https://stackoverflow.com/questions/19482970/get-list-from-pandas-dataframe-column-headers,"[""I want to get a list of the column headers from a pandas DataFrame.  The DataFrame will come from user input so I won't know how many columns there will be or what they will be called."", 'You can get the values as a list by doing:', 'There is a built in method which is the most performant:', 'Did some quick tests, and perhaps unsurprisingly the built-in version using dataframe.columns.values.tolist() is the fastest:', 'Its gets even simpler (by pandas 0.16.0) :', 'To list the columns of a dataframe while in debugger mode, use a list comprehension:', ""Surprised I haven't seen this posted so far, so I'll just leave this here."", ""That's available as my_dataframe.columns."", 'A DataFrame follows the dict-like convention of iterating over the “keys” of the objects.', ""It's interesting but df.columns.values.tolist() is almost 3 times faster then df.columns.tolist() but I thought that they are the same:"", 'For data exploration in the IPython notebook, my preferred way is this:', 'as answered by Simeon Visser...you could do', 'For a quick, neat, visual check, try this:', 'This gives us the names of columns in a list:', 'I feel question deserves additional explanation.', 'Even though the solution that was provided above is nice. I would also expect something like frame.column_names() to be a function in pandas, but since it is not, maybe it would be nice to use the following syntax. It somehow preserves the feeling that you are using pandas in a proper way by calling the ""tolist"" function: frame.columns.tolist()', 'If the DataFrame happens to have an Index or MultiIndex and you want those included as column names too:', 'This solution lists all the columns of your object my_dataframe:']"
7,Adding new column to existing DataFrame in Python pandas,"I have the following indexed DataFrame with named columns and rows not- continuous numbers:

          a         b         c         d
2  0.671399  0.101208 -0.181532  0.241273
3  0.446172 -0.243316  ...",https://stackoverflow.com/questions/12555323/adding-new-column-to-existing-dataframe-in-python-pandas,"['I have the following indexed DataFrame with named columns and rows not- continuous numbers:', 'Use the original df1 indexes to create the series:', ""This is the simple way of adding a new column: df['e'] = e"", ""I would like to add a new column, 'e', to the existing data frame and do not change anything in the data frame. (The series always got the same length as a dataframe.)"", 'A pandas dataframe is implemented as an ordered dict of columns.', 'It seems that in recent Pandas versions the way to go is to use df.assign:', 'Doing this directly via NumPy will be the most efficient:', 'Easiest ways:-', ""If you want to set the whole new column to an initial base value (e.g. None), you can do this: df1['e'] = None"", ""I got the dreaded SettingWithCopyWarning, and it wasn't fixed by using the iloc syntax. My DataFrame was created by read_sql from an ODBC source. Using a suggestion by lowtech above, the following worked for me:"", 'If the column you are trying to add is a series variable then just :', 'If the data frame and Series object have the same index, pandas.concat also works here:', 'Foolproof:', 'To create an empty column', 'Let me just add that, just like for hum3, .loc didn\'t solve the SettingWithCopyWarning and I had to resort to df.insert(). In my case false positive was generated by ""fake"" chain indexing  dict[\'a\'][\'e\'], where \'e\' is the new column, and dict[\'a\'] is a DataFrame coming from dictionary.', 'to insert a new column at a given location (0 <= loc <= amount of columns) in a data frame, just use Dataframe.insert:', 'Before assigning a new column, if you have indexed data, you need to sort the index. At least in my case I had to:', 'One thing to note, though, is that if you do', 'I was looking for a general way of adding a column of numpy.nans to a dataframe without getting the dumb SettingWithCopyWarning.', ""To add a new column, 'e', to the existing data frame"", 'For the sake of completeness - yet another solution using DataFrame.eval() method:', ""The following is what I did... But I'm pretty new to pandas and really Python in general, so no promises."", 'If you get the SettingWithCopyWarning, an easy fix is to copy the DataFrame you are trying to add a column to.', 'this is a special case of adding a new column to a pandas dataframe. Here, I am adding a new feature/column based on an existing column data of the dataframe.', '']"
8,“Large data” work flows using pandas,"I have tried to puzzle out an answer to this question for many months while learning pandas.  I use SAS for my day-to-day work and it is great for it's out-of-core support.  However, SAS is horrible ...",https://stackoverflow.com/questions/14262433/large-data-work-flows-using-pandas,"[""I have tried to puzzle out an answer to this question for many months while learning pandas.  I use SAS for my day-to-day work and it is great for it's out-of-core support.  However, SAS is horrible as a piece of software for numerous other reasons."", 'I routinely use tens of gigabytes of data in just this fashion\ne.g. I have tables on disk that I read via queries, create data and append back.', ""I think the answers above are missing a simple approach that I've found very useful."", ""There is now, two years after the question, an 'out-of-core' pandas equivalent: dask. It is excellent! Though it does not support all of pandas functionality, you can get really far with it."", ""If your datasets are between 1 and 20GB, you should get a workstation with 48GB of RAM. Then Pandas can hold the entire dataset in RAM. I know its not the answer you're looking for here, but doing scientific computing on a notebook with 4GB of RAM isn't reasonable."", ""I know this is an old thread but I think the Blaze library is worth checking out.  It's built for these types of situations."", 'This is the case for pymongo.  I have also prototyped using sql server, sqlite, HDF, ORM (SQLAlchemy) in python.  First and foremost pymongo is a document based DB, so each person would be a document (dict of attributes).  Many people form a collection and you can have many collections (people, stock market, income).', 'I spotted this a little late, but I work with a similar problem (mortgage prepayment models). My solution has been to skip the pandas HDFStore layer and use straight pytables. I save each column as an individual HDF5 array in my final file.', ""One trick I found helpful for large data use cases is to reduce the volume of the data by reducing float precision to 32-bit. It's not applicable in all cases, but in many applications 64-bit precision is overkill and the 2x memory savings are worth it. To make an obvious point even more obvious:"", ""As noted by others, after some years an 'out-of-core' pandas equivalent has emerged: dask. Though dask is not a drop-in replacement of pandas and all of its functionality it stands out for several reasons:"", 'One more variation', ""It is worth mentioning here Ray as well,\nit's a distributed computation framework, that has it's own implementation for pandas in a distributed way."", 'Consider Ruffus if you go the simple path of creating a data pipeline which is broken down into multiple smaller files.', 'I recently came across a similar issue. I found simply reading the data in chunks and appending it as I write it in chunks to the same csv works well. My problem was adding a date column based on information in another table, using the value of certain columns as follows. This may help those confused by dask and hdf5 but more familiar with pandas like myself.', ""I'd like to point out the Vaex package."", 'At the moment I am working ""like"" you, just on a lower scale, which is why I don\'t have a PoC for my suggestion.', 'Why Pandas ? Have you tried Standard Python ?']"
9,How to change the order of DataFrame columns?,"I have the following DataFrame (df):

import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.rand(10, 5))
I add more column(s) by assignment:

df['mean'] = df.mean(1)
How can I move the ...",https://stackoverflow.com/questions/13148429/how-to-change-the-order-of-dataframe-columns,"['I have the following DataFrame (df):', 'One easy way would be to reassign the dataframe with a list of the columns, rearranged as needed.', 'You could also do something like this:', 'Just assign the column names in the order you want them:', 'How about:', 'In your case,', 'You need to create a new list of your columns in the desired order, then use df = df[cols] to rearrange the columns in this new order.', 'You can try out the following solutions :', 'If your column names are too long to type then you could specify the new order through a list of integers with the positions:', ""The Most simple way\nSuppose you have df with columns A B C,\nyou can just df.reindex(['B','C','A'],axis=1)"", 'I ran into a similar question myself, and just wanted to add what I settled on. I liked the reindex_axis() method for changing column order. This worked:', 'This function avoids you having to list out every variable in your dataset just to order a few of them.', 'Simply do,', ""You could do the following (borrowing parts from Aman's answer):"", 'I think this is a slightly neater solution:', 'Just type the column name you want to change, and set the index for the new location.', 'Moving any column to any position:', ""Here's a way to move one existing column that will modify the existing data frame in place."", 'A pretty straightforward solution that worked for me is to use .reindex on df.columns:', 'You can use a set which is an unordered collection of unique elements to do keep the ""order of the other columns untouched"":', 'You can use reindex which can be used for both axis:', 'This question has been answered before but reindex_axis is deprecated now so I would suggest to use:', 'Just flipping helps often.', ""You can do that after you added the 'n' column into your df as follows."", 'How about using ""T""?', '@clocker: Your solution was very helpful for me, as I wanted to bring two columns in front from a dataframe where I do not know exactly the names of all columns, because they are generated from a pivot statement before.\nSo, if you are in the same situation: To bring columns in front that you know the name of and then let them follow by ""all the other columns"", I came up with the following general solution;', 'set():', ""I liked Shoresh's answer to use set functionality to remove columns when you don't know the location, however this didn't work for my purpose as I need to keep the original column order (which has arbitrary column labels)."", 'Here is a function to do this for any number of columns.', 'Hackiest method in the book', ""I believe @Aman's answer is the best if you know the location of the other column.""]"
